Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284735841","FINISHED",2024-03-23 09:05:43,2024-03-23 15:53:20,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 15:53:06,2024-03-23 15:53:20,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203021",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735841001",,,"DHL Express","DHL Express"
="284737301","FINISHED",2024-03-23 09:05:43,2024-03-23 10:17:21,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:17:07,2024-03-23 10:17:21,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203019",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284737301001",,,"DHL Express","DHL Express"
="284737321","FINISHED",2024-03-23 09:00:54,2024-03-23 13:03:09,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:02:58,2024-03-23 13:03:09,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203015",true,"DESPATCHED",false,false,"Purolator Ground CA","Purolator Ground CA",="284737321001",,,"Purolator Ground CA","Purolator Ground CA"
="284737431","RESERVED",2024-03-23 09:00:53,2024-03-23 09:02:17,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:02:17,2024-03-23 09:02:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203013",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284737331","UNSATISFIABLE",2024-03-23 09:00:52,2024-03-23 09:01:17,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 09:01:12,2024-03-23 09:01:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203009",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284737381","FINISHED",2024-03-23 09:00:49,2024-03-23 14:24:19,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:24:18,2024-03-23 14:24:19,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203005",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284737381001",,,"DHL Express","DHL Express"
="284737401","UNPICKABLE",2024-03-23 09:00:49,2024-03-24 08:58:55,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unpickable picks",2024-03-24 08:58:53,2024-03-24 08:58:55,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203003",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284737211","FINISHED",2024-03-23 08:55:56,2024-03-23 13:37:32,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:37:25,2024-03-23 13:37:32,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000203001",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284737211001",,,"DHL Express","DHL Express"
="284737021","FINISHED",2024-03-23 08:55:51,2024-03-23 14:20:16,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:19:59,2024-03-23 14:20:16,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202997",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284737021001",,,"DHL Express","DHL Express"
="284736911","FINISHED",2024-03-23 08:55:51,2024-03-23 14:28:07,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:27:51,2024-03-23 14:28:07,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202995",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736911001",,,"DHL Express","DHL Express"
="284737181","FINISHED",2024-03-23 08:50:58,2024-03-23 12:28:35,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:28:21,2024-03-23 12:28:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202987",true,"DESPATCHED",false,false,"CP XpressPost US","CP XpressPost US",="284737181001",,,"CP XpressPost US","CP XpressPost US"
="284737091","FINISHED",2024-03-23 08:50:51,2024-03-23 15:51:34,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 15:51:29,2024-03-23 15:51:34,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202979",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284737091001",,,"DHL Express","DHL Express"
="284736761","FINISHED",2024-03-23 08:44:45,2024-03-23 12:55:04,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:55:03,2024-03-23 12:55:04,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202977",true,"DESPATCHED",false,true,"CP Expedited Parcel","CP Expedited Parcel",="284736761001",,,"CP Expedited Parcel","CP Expedited Parcel"
="284736811","UNSATISFIABLE",2024-03-23 08:44:44,2024-03-23 08:44:57,2024-03-24 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 2 unsatisfiable picks",2024-03-23 08:45:47,2024-03-23 08:45:48,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202975",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284736821","FINISHED",2024-03-23 08:40:50,2024-03-23 11:28:50,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:28:38,2024-03-23 11:28:50,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202971",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736821001",,,"DHL Express","DHL Express"
="284736711","FINISHED",2024-03-23 08:40:47,2024-03-23 11:23:47,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:23:29,2024-03-23 11:23:47,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202969",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736711001",,,"DHL Express","DHL Express"
="284736501","FINISHED",2024-03-23 08:35:44,2024-03-23 11:08:22,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:08:20,2024-03-23 11:08:22,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202959",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284736501001",,,"DHL Express","DHL Express"
="284736551","FINISHED",2024-03-23 08:30:53,2024-03-23 10:47:55,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:47:53,2024-03-23 10:47:55,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202955",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736551001",,,"DHL Express","DHL Express"
="284736491","FINISHED",2024-03-23 08:30:51,2024-03-23 16:46:10,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:45:59,2024-03-23 16:46:10,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202953",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736491001",,,"DHL Express","DHL Express"
="284736611","FINISHED",2024-03-23 08:30:46,2024-03-23 17:32:41,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:32:32,2024-03-23 17:32:41,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202945",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736611001",,,"DHL Express","DHL Express"
="284736321","UNSATISFIABLE",2024-03-23 08:24:46,2024-03-23 08:24:57,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 08:24:53,2024-03-23 08:24:57,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202943",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284736371","STARTED",2024-03-23 08:24:44,2024-03-23 16:27:56,2024-03-24 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 16:28:44,2024-03-23 16:28:48,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202939",true,"STARTED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284736341","FINISHED",2024-03-23 08:24:43,2024-03-23 14:06:07,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:06:01,2024-03-23 14:06:07,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202937",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736341001",,,"DHL Express","DHL Express"
="284736281","FINISHED",2024-03-23 08:21:01,2024-03-24 08:59:36,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-24 08:59:20,2024-03-24 08:59:36,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202935",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736281001",,,"DHL Express","DHL Express"
="284736331","FINISHED",2024-03-23 08:20:56,2024-03-23 13:53:43,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:53:36,2024-03-23 13:53:43,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202933",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284736331001",,,"DHL Express","DHL Express"
="284736291","FINISHED",2024-03-23 08:20:55,2024-03-23 16:01:41,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:01:25,2024-03-23 16:01:41,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202929",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736291001",,,"DHL Express","DHL Express"
="284736401","FINISHED",2024-03-23 08:20:50,2024-03-23 13:43:21,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:43:11,2024-03-23 13:43:21,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202925",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284736401001",,,"Purolator Ground CA","Purolator Ground CA"
="284736271","FINISHED",2024-03-23 08:10:52,2024-03-23 13:34:00,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:33:53,2024-03-23 13:34:00,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202919",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736271001",,,"DHL Express","DHL Express"
="284736061","PICKED",2024-03-23 08:04:51,2024-03-23 16:24:44,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:24:43,2024-03-23 16:24:44,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202915",true,"PICKED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284736101","FINISHED",2024-03-23 08:00:51,2024-03-23 13:34:45,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:34:38,2024-03-23 13:34:45,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202907",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284736101001",,,"DHL Express","DHL Express"
="284736081","FINISHED",2024-03-23 08:00:46,2024-03-23 14:14:58,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:14:53,2024-03-23 14:14:58,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202903",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284736081001",,,"Purolator Ground CA","Purolator Ground CA"
="284735971","PICKED",2024-03-23 08:00:45,2024-03-23 16:29:08,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:29:07,2024-03-23 16:29:08,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202901",true,"PICKED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735861","FINISHED",2024-03-23 07:54:50,2024-03-23 15:45:15,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:44:57,2024-03-23 15:45:15,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202899",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284735861001",,,"DHL Express","DHL Express"
="284735761","FINISHED",2024-03-23 07:54:46,2024-03-23 12:42:41,2024-03-24 18:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:42:36,2024-03-23 12:42:41,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202897",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284735761001",,,"DHL Express","DHL Express"
="284735721","UNSATISFIABLE",2024-03-23 07:54:45,2024-03-23 07:54:55,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 07:54:53,2024-03-23 07:54:55,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202895",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735831","FINISHED",2024-03-23 07:54:42,2024-03-23 09:54:23,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 09:54:10,2024-03-23 09:54:23,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202893",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735831001",,,"DHL Express","DHL Express"
="284735781","FINISHED",2024-03-23 07:54:42,2024-03-23 17:00:34,2024-03-24 18:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:00:16,2024-03-23 17:00:34,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202891",true,"DESPATCHED",false,false,"Purolator Ground CA","Purolator Ground CA",="284735781001",,,"Purolator Ground CA","Purolator Ground CA"
="284735771","FINISHED",2024-03-23 07:50:51,2024-03-23 17:22:19,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:22:07,2024-03-23 17:22:19,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202889",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735771001",,,"DHL Express","DHL Express"
="284735731","FINISHED",2024-03-23 07:50:47,2024-03-23 13:28:26,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:28:13,2024-03-23 13:28:26,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202887",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735731001",,,"DHL Express","DHL Express"
="284735751","UNSATISFIABLE",2024-03-23 07:50:44,2024-03-23 07:50:56,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 07:50:54,2024-03-23 07:50:56,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202883",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735801","FINISHED",2024-03-23 07:50:43,2024-03-23 10:28:43,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:28:31,2024-03-23 10:28:43,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202881",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735801001",,,"DHL Express","DHL Express"
="284735581","FINISHED",2024-03-23 07:44:43,2024-03-23 14:25:50,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:25:41,2024-03-23 14:25:50,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202877",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735581001",,,"DHL Express","DHL Express"
="284735621","UNSATISFIABLE",2024-03-23 07:40:57,2024-03-23 07:41:12,2024-03-24 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:33,2024-03-23 08:11:38,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202871",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735601","UNSATISFIABLE",2024-03-23 07:40:53,2024-03-23 07:41:17,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 07:41:15,2024-03-23 07:41:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202867",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735421","FINISHED",2024-03-23 07:35:46,2024-03-23 10:11:33,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:11:30,2024-03-23 10:11:33,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202863",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735421001",,,"DHL Express","DHL Express"
="284735411","FINISHED",2024-03-23 07:35:43,2024-03-23 10:07:46,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:07:43,2024-03-23 10:07:46,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202859",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735411001",,,"DHL Express","DHL Express"
="284735401","UNSATISFIABLE",2024-03-23 07:30:47,2024-03-23 07:31:17,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 07:31:15,2024-03-23 07:31:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202853",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284735341","UNSATISFIABLE",2024-03-23 07:30:46,2024-03-23 18:26:04,2024-03-24 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks, Order has a PSS Problem",2024-03-23 18:26:03,2024-03-23 18:26:04,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202851",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284498081","FINISHED",2024-03-23 07:29:42,2024-03-23 13:02:39,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:02:27,2024-03-23 13:02:39,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202849",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284498081001",,,"Purolator Ground CA","Purolator Ground CA"
="284735241","FINISHED",2024-03-23 07:25:50,2024-03-23 12:55:50,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:55:44,2024-03-23 12:55:50,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202847",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735241001",,,"DHL Express","DHL Express"
="284735301","FINISHED",2024-03-23 07:25:49,2024-03-23 11:31:52,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:31:37,2024-03-23 11:31:52,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202843",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735301001",,,"DHL Express","DHL Express"
="284735281","FINISHED",2024-03-23 07:25:47,2024-03-23 18:07:49,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:07:33,2024-03-23 18:07:49,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202841",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735281001",,,"DHL Express","DHL Express"
="284735201","FINISHED",2024-03-23 07:25:46,2024-03-23 10:35:03,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",4,"","",,"",,"","",false,"",2024-03-23 10:34:58,2024-03-23 10:35:03,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202839",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284735201001",,,"Purolator Ground CA","Purolator Ground CA"
="284735321","FINISHED",2024-03-23 07:20:55,2024-03-23 18:10:05,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:09:56,2024-03-23 18:10:05,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202837",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284735321001",,,"DHL Express","DHL Express"
="284735031","RESERVED",2024-03-23 07:10:54,2024-03-23 08:33:09,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 08:33:09,2024-03-23 08:33:09,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202817",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284734941","FINISHED",2024-03-23 07:10:46,2024-03-23 18:14:23,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:14:06,2024-03-23 18:14:23,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202811",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734941001",,,"DHL Express","DHL Express"
="284734771","FINISHED",2024-03-23 07:04:47,2024-03-23 10:40:36,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:40:31,2024-03-23 10:40:36,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202809",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734771001",,,"DHL Express","DHL Express"
="284734781","PACKED",2024-03-23 07:04:46,2024-03-24 08:47:37,2024-03-24 18:00:00,4,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-24 08:47:37,2024-03-24 08:47:37,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202807",true,"PACKED",false,false,"DHL Express","DHL Express",="284734781001",,,"DHL Express","DHL Express"
